Host species	Common Name	Virus family	Virus genus	Virus name	UniqueID	unclear_transmission	Baltimore classification	Category	NucAcid	Spherical	Filamentous	Pleomorphic	Bullet-form	Lipid Envelope	Fecal.Oral	Fecal.Oral.Reference	Arbovirus	Arbovirus.Reference	Inhalation.Aerosols	Inhalation.Aerosols.Reference	Inhalation.Dust	Inhalation.Dust.Reference	Sexual	Sexual.Reference	Eating	Eating.Reference	Oral.Bloodstream	Oral.Bloodstream.Reference	Breastfeeding	Breastfeeding.Reference	Congenital/vertical	Congenital/vertical.Reference	Germ.line	Germ.line.Reference	Blood.Products	Blood.Products.Reference	Contact.Skin.or.Eye	Contact.Skin.or.Eye.Reference
Bos taurus	Cow	Parvoviridae	Bocaparvovirus	Bovine parvovirus	Cow:Bovine parvovirus	FALSE	II		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 4608633	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 6790919 	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Peribunyaviridae	Orthobunyavirus	Cache Valley virus	Cow:Cache Valley virus	FALSE	V		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 29128744	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29128744	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Peribunyaviridae	Orthobunyavirus	Akabane orthobunyavirus	Cow:Akabane orthobunyavirus	FALSE	V		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 25597441	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Phenuiviridae	Phlebovirus	Rift Valley fever phlebovirus	Cow:Rift Valley fever phlebovirus	FALSE	V		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 26982443	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Picornaviridae	Enterovirus	Bovine enteroviruses	Cow:Bovine enteroviruses	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 12089028	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Picornaviridae	Aphthovirus	Bovine rhinoviruses	Cow:Bovine rhinoviruses	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 25789939	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Picornaviridae	Aphthovirus	Foot and mouth disease virus	Cow:Foot and mouth disease virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29245054	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29245054	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29245054
Bos taurus	Cow	Poxviridae	Parapoxvirus	Bovine papular stomatitis virus	Cow:Bovine papular stomatitis virus	FALSE	I		DNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2
Bos taurus	Cow	Poxviridae	Capripoxvirus	Lumpy skin disease virus	Cow:Lumpy skin disease virus	FALSE	I		DNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 21114790	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Poxviridae	Parapoxvirus	Parapoxvirus	Cow:Parapoxvirus	FALSE	I		DNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://viralzone.expasy.org/150?outline=all_by_species
Bos taurus	Cow	Poxviridae	Parapoxvirus	Pseudocowpox	Cow:Pseudocowpox	FALSE	I		DNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://viralzone.expasy.org/150?outline=all_by_species
Bos taurus	Cow	Reoviridae	Orbivirus	Bluetongue virus	Cow:Bluetongue virus	FALSE	III		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	TRUE	PMID: 25597441	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 24645633	FALSE	PubMedNeg	TRUE	PMID: 26853457 	TRUE	PMID: 24645633
Bos taurus	Cow	Reoviridae	Orbivirus	Epizootic hemorrhagic disease viruses	Cow:Epizootic hemorrhagic disease viruses	FALSE	III		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	TRUE	PMID: 26459518	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Retroviridae	Lentivirus	Bovine immunodeficiency virus	Cow:Bovine immunodeficiency virus	FALSE	VI		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PMID: 10232381
Bos taurus	Cow	Retroviridae	Deltaretrovirus	Bovine leukemia virus	Cow:Bovine leukemia virus	FALSE	VI		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 6790919	FALSE	PubMedNeg	TRUE	PMID: 30940091	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2
Bos taurus	Cow	Rhabdoviridae	Vesiculovirus	Vesicular stomatitis virus	Cow:Vesicular stomatitis virus	FALSE	V		RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 16619618	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Rhabdoviridae	Lyssavirus	Rabies virus	Cow:Rabies virus	FALSE	V		RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 30607098	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Bos taurus	Cow	Rhabdoviridae	Ephemerovirus	Bovine ephemeral fever virus	Cow:Bovine ephemeral fever virus	FALSE	V		RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 12442580	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Canis lupus familiaris	Dog	Adenoviridae	Mastadenovirus	Canine mastadenovirus A	Dog:Canine mastadenovirus A	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	https://www.merck-animal-health-usa.com/dp/3	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Canis lupus familiaris	Dog	Adenoviridae	Mastadenovirus	Canine adenovirus 2	Dog:Canine adenovirus 2	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://en.wikivet.net/Canine_Adenovirus_2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Canis lupus familiaris	Dog	Arenaviridae	Mammarenavirus	Lymphocytic choriomeningitis mammarenavirus	Dog:Lymphocytic choriomeningitis mammarenavirus	FALSE	V		RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	http://www.cfsph.iastate.edu/FastFacts/pdfs/lymphocytic_choriomeningitis_F.pdf	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	http://www.cfsph.iastate.edu/FastFacts/pdfs/lymphocytic_choriomeningitis_F.pdf
Canis lupus familiaris	Dog	Coronaviridae	Alphacoronavirus	Canine enteric coronavirus	Dog:Canine enteric coronavirus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	https://www.merck-animal-health-usa.com/dp/4	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Canis lupus familiaris	Dog	Coronaviridae	Alphacoronavirus	Canine respiratory coronavirus	Dog:Canine respiratory coronavirus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:18501280	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:18501280
Canis lupus familiaris	Dog	Flaviviridae	Flavivirus	Tickborne encephalitis virus	Dog:Tickborne encephalitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 29322674	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Canis lupus familiaris	Dog	Herpesviridae	Varicellovirus	Canid alphaherpesvirus 1	Dog:Canid alphaherpesvirus 1	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://web.archive.org/web/20060818090931/http://www.ivis.org/advances/Infect_Dis_Carmichael/carmichael/chapter_frm.asp?LA=1
Canis lupus familiaris	Dog	Herpesviridae	Varicellovirus	Pseudorabies virus/Suid Herpesvirus 1	Dog:Pseudorabies virus/Suid Herpesvirus 1	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	https://www.merckvetmanual.com/nervous-system/pseudorabies/overview-of-pseudorabies?query=canine%20pseudorabies	FALSE	PubMedNeg	TRUE	Merck Veterinary Manual	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Merck Veterinary Manual
Canis lupus familiaris	Dog	Nairoviridae	Orthonairovirus	Crimean-Congo hemorrhagic fever orthonairovirus	Dog:Crimean-Congo hemorrhagic fever orthonairovirus	FALSE	V		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 3101526	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Canis lupus familiaris	Dog	Orthomyxoviridae	Alphainfluenzavirus	Canine influenza virus A	Dog:Canine influenza virus A	FALSE	V		RNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:28858604 	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Canis lupus familiaris	Dog	Papillomaviridae	Lambdapapillomavirus	Canine papillomavirus	Dog:Canine papillomavirus	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://www.marvistavet.com/viral-papillomas-canine.pml
Canis lupus familiaris	Dog	Paramyxoviridae	Morbillivirus	Canine distemper virus	Dog:Canine distemper virus	FALSE	V		RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 560815	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2
Canis lupus familiaris	Dog	Parvoviridae	Bocaparvovirus	Canine minute virus/canine parvovirus 2	Dog:Canine minute virus/canine parvovirus 2	FALSE	II		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	https://www.merckvetmanual.com/digestive-system/diseases-of-the-stomach-and-intestines-in-small-animals/canine-parvovirus	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Canis lupus familiaris	Dog	Parvoviridae	Protoparvovirus	Canine parvovirus 2	Dog:Canine parvovirus 1	FALSE	II		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	https://www.merckvetmanual.com/digestive-system/diseases-of-the-stomach-and-intestines-in-small-animals/canine-parvovirus	TRUE	PMID: 24679715	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Canis lupus familiaris	Dog	Phenuiviridae	Phlebovirus	Rift Valley fever phlebovirus	Dog:Rift Valley fever phlebovirus	FALSE	V		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 44038	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Canis lupus familiaris	Dog	Rhabdoviridae	Lyssavirus	Rabies virus	Dog:Rabies virus	FALSE	IV		RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29430859	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Adenoviridae	Mastadenovirus	Equine mastadenovirus A	Horse:Equine mastadenovirus A	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://en.wikivet.net/Equine_Adenovirus	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://en.wikivet.net/Equine_Adenovirus
Equus ferus caballus	Horse	Adenoviridae	Mastadenovirus	Equine mastadenovirus B	Horse:Equine mastadenovirus B	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	https://en.wikivet.net/Equine_Adenovirus	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Arteriviridae	Alphaarterivirus	Alphaarterivirus equid	Horse:Alphaarterivirus equid	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://www.merckvetmanual.com/generalized-conditions/equine-viral-arteritis/overview-of-equine-viral-arteritis?query=equine%20arterivirus	FALSE	PubMedNeg	TRUE	https://www.merckvetmanual.com/generalized-conditions/equine-viral-arteritis/overview-of-equine-viral-arteritis?query=equine%20viral%20arteritis	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://www.merckvetmanual.com/generalized-conditions/equine-viral-arteritis/overview-of-equine-viral-arteritis?query=equine%20arterivirus	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Flaviviridae	Flavivirus	Louping ill virus	Horse:Louping ill virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 24552787	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Flaviviridae	Flavivirus	Murray valley encephalitis virus	Horse:Murray valley encephalitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 3038067	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Flaviviridae	Flavivirus	West Nile virus	Horse:West Nile virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 15682518	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Flaviviridae	Flavivirus	St Louis encephalitis virus	Horse:St Louis encephalitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID:25229279	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Herpesviridae	Varicellovirus	Equine herpesvirus 1	Horse:Equine herpesvirus 1	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Merck Veterinary Manual
Equus ferus caballus	Horse	Herpesviridae	Varicellovirus	Equine herpesvirus 3	Horse:Equine herpesvirus 3	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Carter, G.R.; Flores, E.F.; Wise, D.J. (2006). "Herpesviridae". A Concise Review of Veterinary Virology.	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Merck Veterinary Manual
Equus ferus caballus	Horse	Herpesviridae	Varicellovirus	Equine herpesvirus 4	Horse:Equine herpesvirus 4	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://www.merckvetmanual.com/respiratory-system/respiratory-diseases-of-horses/equine-herpesvirus-infection?query=equine%20herpesvirus%204	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Orthomyxoviridae	Alphainfluenzavirus	Influenza A virus	Horse:Influenza A virus	FALSE	V		RNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 11770982	TRUE	Merck Veterinary Manual	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:25282321
Equus ferus caballus	Horse	Orthomyxoviridae	Thogotovirus	Thogotovirus	Horse:Thogotovirus	FALSE	V		RNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Orthomyxoviridae	Thogotovirus	Dhori	Horse:Dhori	FALSE	V		RNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Paramyxoviridae	Henipavirus	Hendra virus	Horse:Hendra virus	FALSE	V		RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 11061954	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 11061954
